ID,Pred
2025_3333_3370,0.4240561101530214
2025_3333_3371,0.32864471683849206
2025_3333_3372,0.42866624197730496
2025_3333_3373,0.33329551327007867
2025_3333_3374,0.06051950210018453
2025_3333_3375,0.44961390657195216
2025_3333_3376,0.10348013641117029
2025_3333_3377,0.40324270249619765
2025_3333_3378,0.3736576479596251
2025_3333_3379,0.397881095338434
2025_3333_3380,0.5569324875729537
2025_3333_3381,0.37991792655342815
2025_3333_3382,0.44037197369565834
2025_3333_3384,0.4004885292977189
2025_3333_3385,0.3583024820752091
2025_3333_3386,0.2588875576043252
2025_3333_3387,0.42696381818638435
2025_3333_3388,0.3209154816105128
2025_3333_3389,0.36049448569451215
2025_3333_3390,0.3081619517139972
2025_3333_3391,0.3732082241143068
2025_3333_3392,0.43392024831776166
2025_3333_3393,0.29182402069906593
2025_3333_3394,0.43247938004701886
2025_3333_3395,0.10473935859443115
2025_3333_3396,0.2878918470497781
2025_3333_3397,0.28008735639737503
2025_3333_3398,0.45333428224493505
2025_3333_3399,0.45309068258592616
2025_3333_3400,0.14873539714424538
2025_3333_3401,0.3693476182856412
2025_3333_3402,0.47327234487972464
2025_3333_3403,0.4002541197185212
2025_3333_3404,0.43637239262899374
2025_3333_3405,0.3106081334490324
2025_3333_3406,0.3942186486402596
2025_3333_3407,0.2578975109877811
2025_3333_3408,0.35395784629272675
2025_3333_3409,0.36456776764695953
2025_3333_3410,0.35590945723526823
2025_3333_3411,0.4347368492626556
2025_3333_3412,0.3637554152529668
2025_3333_3413,0.35556418552262664
2025_3333_3414,0.30692119673668267
2025_3333_3415,0.3843875729380488
2025_3333_3416,0.3527979779126943
2025_3333_3417,0.10961887078595955
2025_3333_3418,0.4492381766439989
2025_3333_3419,0.36892601249241247
2025_3333_3420,0.4495505558107606
2025_3333_3421,0.44896585397141225
2025_3333_3422,0.45100729971692344
2025_3333_3423,0.39161130404087996
2025_3333_3424,0.2381147186910318
2025_3333_3425,0.20105985538124987
2025_3333_3426,0.34561069843851533
2025_3333_3427,0.2087661033724256
2025_3333_3428,0.4035891576045091
2025_3333_3429,0.4703877703000522
2025_3333_3430,0.33290665371696193
2025_3333_3431,0.3633265168054377
2025_3333_3433,0.36517845289774115
2025_3333_3434,0.4163420693390183
2025_3333_3435,0.3154746152363552
2025_3333_3436,0.35768356447980965
2025_3333_3437,0.31800616677528043
2025_3333_3438,0.2508110469568057
2025_3333_3439,0.2859023732334964
2025_3333_3441,0.3916315676039795
2025_3333_3442,0.39174806378901
2025_3333_3443,0.27832148799587736
2025_3333_3444,0.4517059767194328
2025_3333_3447,0.44342404171915495
2025_3333_3448,0.047088677310538354
2025_3333_3449,0.3682873046055402
2025_3333_3450,0.2469265464134506
2025_3333_3451,0.4220247032573184
2025_3333_3452,0.252135317238926
2025_3333_3453,0.32741203628735627
2025_3333_3454,0.391495818391031
2025_3333_3455,0.4050497396732526
2025_3333_3456,0.5185737799359674
2025_3333_3457,0.4725877805529068
2025_3333_3458,0.3443286149258689
2025_3333_3459,0.3962981662207272
2025_3333_3460,0.42552439872621123
2025_3333_3461,0.25446667143987034
2025_3333_3462,0.39990342305722776
2025_3333_3463,0.4451156779785331
2025_3333_3464,0.4009590934825214
2025_3333_3465,0.3654568835094948
2025_3333_3466,0.3621625827515029
2025_3333_3467,0.4452638791304403
2025_3333_3468,0.3960085208424193
2025_3333_3469,0.44732928137873584
2025_3333_3470,0.3553457551118952
2025_3333_3471,0.5076104279849317
2025_3333_3472,0.32148202185541314
2025_3333_3473,0.33420862574119975
2025_3333_3474,0.07225058258289133
2025_3333_3475,0.27562392949383624
2025_3333_3476,0.35223635274668136
2025_3333_3477,0.3677235439174733
2025_3333_3478,0.40707183727813734
2025_3333_3479,0.44925529652350205
2025_3333_3480,0.3739245432303299
2025_3334_3335,0.35798982848887934
2025_3334_3336,0.025
2025_3334_3337,0.4094231895775569
2025_3334_3338,0.3744634710452247
2025_3334_3339,0.26260125882950325
2025_3334_3340,0.40550942085474795
2025_3334_3341,0.48812754098450145
2025_3334_3342,0.483319813024619
2025_3334_3343,0.2698616499136982
2025_3334_3344,0.3925628022725481
2025_3334_3345,0.03986929248636284
2025_3334_3346,0.28525779835124554
2025_3334_3347,0.43291093793445246
2025_3334_3348,0.2630489584423873
2025_3334_3349,0.24641262280015672
2025_3334_3350,0.2526325651222855
2025_3334_3351,0.4477576388318589
2025_3334_3352,0.4177069627847955
2025_3334_3353,0.3550014818593662
2025_3334_3354,0.49574341498307123
2025_3334_3355,0.18011677036214296
2025_3334_3356,0.39823898169511207
2025_3334_3357,0.3771826345404795
2025_3334_3358,0.4399202984141707
2025_3334_3359,0.4783654588182255
2025_3334_3360,0.37728280166454525
2025_3334_3361,0.2546615805583815
2025_3334_3362,0.3391840080464431
2025_3334_3363,0.4134766450415349
2025_3334_3364,0.4621734321391166
2025_3334_3365,0.3654460538455013
2025_3334_3367,0.406355702657972
2025_3334_3368,0.26781126822056256
2025_3334_3369,0.07481895407017922
2025_3334_3370,0.4332963014719186
2025_3334_3371,0.3386809325243232
2025_3334_3372,0.2835427532766847
2025_3334_3373,0.33847632930202354
2025_3334_3374,0.06402409567536821
2025_3334_3375,0.44986102135324996
2025_3334_3376,0.0794227189697786
2025_3334_3377,0.4215294040330978
2025_3334_3378,0.2273277764773221
2025_3334_3379,0.40406081685724454
2025_3334_3380,0.39324542030845366
2025_3334_3381,0.3925746690002832
2025_3334_3382,0.45068536014134286
2025_3334_3384,0.3978882863239174
2025_3334_3385,0.36400783039097623
2025_3334_3386,0.26736362302710137
2025_3334_3387,0.43478779299651904
2025_3334_3388,0.319794828182321
2025_3334_3389,0.37197524359879186
2025_3334_3390,0.32308459245912313
2025_3334_3391,0.3748674480115978
2025_3334_3392,0.43484228510724926
2025_3334_3393,0.28688759598689106
2025_3334_3394,0.41909878059958877
2025_3334_3395,0.06164042011337832
2025_3334_3396,0.28762356171188963
2025_3334_3397,0.21259729600912322
2025_3334_3398,0.45336643048707986
2025_3334_3399,0.30225227944427147
2025_3334_3400,0.12467384258362099
2025_3334_3401,0.3700732929757572
2025_3334_3402,0.4829352255688809
2025_3334_3403,0.40153030745741003
2025_3334_3404,0.4424636059958479
2025_3334_3405,0.3475342398624844
2025_3334_3406,0.39085311674746415
2025_3334_3407,0.2560070340864423
2025_3334_3408,0.35479702595204227
2025_3334_3409,0.3715909907636434
2025_3334_3410,0.3567298645448191
2025_3334_3411,0.4418177085321659
2025_3334_3412,0.36550081926957956
2025_3334_3413,0.3494731527318485
2025_3334_3414,0.2991359433021835
2025_3334_3415,0.3821087133002344
2025_3334_3416,0.3632630745515281
2025_3334_3417,0.07865219560638267
2025_3334_3418,0.45118591556793974
2025_3334_3419,0.37916348300337066
2025_3334_3420,0.45722699083715107
2025_3334_3421,0.4580342490391132
2025_3334_3422,0.2854646041895065
2025_3334_3423,0.38241162338711676
2025_3334_3424,0.2531301241973748
2025_3334_3425,0.17141237211087484
2025_3334_3426,0.3509140964117341
2025_3334_3427,0.19716291250300477
2025_3334_3428,0.2937084392521472
2025_3334_3429,0.4677074127050663
2025_3334_3430,0.330429985514767
2025_3334_3431,0.36905631957565677
2025_3334_3433,0.3552757015989008
2025_3334_3434,0.4201420161995121
2025_3334_3435,0.21718759053902498
2025_3334_3436,0.20466987648140114
2025_3334_3437,0.3444558460417262
2025_3334_3438,0.2432464849180394
2025_3334_3439,0.29559511692055657
2025_3334_3441,0.3979582025538438
2025_3334_3442,0.40812621070602473
2025_3334_3443,0.2892116955805707
2025_3334_3444,0.45663217256040173
2025_3334_3447,0.44655616962699407
2025_3334_3448,0.05331801541539736
2025_3334_3449,0.24246592680825985
2025_3334_3450,0.2527307173023763
2025_3334_3451,0.42427505736387017
2025_3334_3452,0.1816424856107849
2025_3334_3453,0.20129586220506787
2025_3334_3454,0.3982978864546111
2025_3334_3455,0.40729817682680647
2025_3334_3456,0.3542429429318056
2025_3334_3457,0.4751430209546806
2025_3334_3458,0.3503913972151469
2025_3334_3459,0.4043248206386189
2025_3334_3460,0.4337687485938357
2025_3334_3461,0.26756178121008833
2025_3334_3462,0.40786808627065857
2025_3334_3463,0.4610224119586694
2025_3334_3464,0.40817335596517007
2025_3334_3465,0.3798169072879857
2025_3334_3466,0.35928587873678
2025_3334_3467,0.4437126776311867
2025_3334_3468,0.4238996237700223
2025_3334_3469,0.4521373214496213
2025_3334_3470,0.3542863370222552
2025_3334_3471,0.3314662338663582
2025_3334_3472,0.34313486923867786
2025_3334_3473,0.35818661290444603
2025_3334_3474,0.07930600748226437
2025_3334_3475,0.2807389918903584
2025_3334_3476,0.366313329155287
2025_3334_3477,0.3741737210310269
2025_3334_3478,0.4156414014163735
2025_3334_3479,0.46818076280626003
2025_3334_3480,0.38087685658714987
2025_3335_3336,0.025
2025_3335_3337,0.3942666601788803
2025_3335_3338,0.3469946380608933
2025_3335_3339,0.2254919539357346
2025_3335_3340,0.39030116037288326
2025_3335_3341,0.46438057998582394
2025_3335_3342,0.44956583975198033
2025_3335_3343,0.25551761059091466
2025_3335_3344,0.38129261713846974
2025_3335_3345,0.03127658619102704
2025_3335_3346,0.25962623324014755
2025_3335_3347,0.4106106738051662
2025_3335_3348,0.24656615135568943
2025_3335_3349,0.23929515912045715
2025_3335_3350,0.23261242573493068
2025_3335_3351,0.42302510792228737
2025_3335_3352,0.392429917069591
2025_3335_3353,0.33852901129117685
2025_3335_3354,0.47611404922823813
2025_3335_3355,0.15174388824015866
2025_3335_3356,0.38293874276503104
2025_3335_3357,0.36240705485029456
2025_3335_3358,0.4165078568205812
2025_3335_3359,0.4547816593735323
2025_3335_3360,0.3569725355332124
2025_3335_3361,0.22153791230545647
2025_3335_3362,0.31721927820314777
2025_3335_3363,0.3876448641555658
2025_3335_3364,0.43042889121888583
2025_3335_3365,0.3404472189501338
2025_3335_3367,0.389994179114359
2025_3335_3368,0.2582665047089602
2025_3335_3369,0.058705285564014754
2025_3335_3370,0.4057098669234519
2025_3335_3371,0.3119163596559768
2025_3335_3372,0.2529371825361728
2025_3335_3373,0.31751948840078376
2025_3335_3374,0.05601286416107802
2025_3335_3375,0.43262377799862917
2025_3335_3376,0.06771982026771614
2025_3335_3377,0.38920887763843137
2025_3335_3378,0.20742462271372175
2025_3335_3379,0.38389038622717386
2025_3335_3380,0.37128700488611577
2025_3335_3381,0.36278118415066307
2025_3335_3382,0.42707987505613065
2025_3335_3384,0.38143011776439373
2025_3335_3385,0.3394396798471333
2025_3335_3386,0.24085942682815756
2025_3335_3387,0.41296004231266636
2025_3335_3388,0.30089446011505594
2025_3335_3389,0.34202722013926284
2025_3335_3390,0.29159735220381505
2025_3335_3391,0.35244954815305585
2025_3335_3392,0.4248232261548699
2025_3335_3393,0.2807917781730742
2025_3335_3394,0.4107674675995753
2025_3335_3395,0.042585222204433
2025_3335_3396,0.2755837694801774
2025_3335_3397,0.1925642235081905
2025_3335_3398,0.4370316681784468
2025_3335_3399,0.2659449047745125
2025_3335_3400,0.10877067168284091
2025_3335_3401,0.3551422034055005
2025_3335_3402,0.45612565951173617
2025_3335_3403,0.3819112249575868
2025_3335_3404,0.4163670439520537
2025_3335_3405,0.3073262680057751
2025_3335_3406,0.3755746685221137
2025_3335_3407,0.2422674457750972
2025_3335_3408,0.3392595310240206
2025_3335_3409,0.3477677363155653
2025_3335_3410,0.3353365886765015
2025_3335_3411,0.42613244145039025
2025_3335_3412,0.3411311369910329
2025_3335_3413,0.3372671265774246
2025_3335_3414,0.2779825563979615
2025_3335_3415,0.36330071736130326
2025_3335_3416,0.3445415331493443
2025_3335_3417,0.07123535635225493
2025_3335_3418,0.43008139894832054
2025_3335_3419,0.35796613643845243
2025_3335_3420,0.4373832453297151
2025_3335_3421,0.4335781653007461
2025_3335_3422,0.25416694086373576
2025_3335_3423,0.3685626357115548
2025_3335_3424,0.2187913550157942
2025_3335_3425,0.1545033462104955
2025_3335_3426,0.32886941784042445
2025_3335_3427,0.19760138583975306
2025_3335_3428,0.26266447383319574
2025_3335_3429,0.44973389574182604
2025_3335_3430,0.32345666196251494
2025_3335_3431,0.35057719213983146
2025_3335_3433,0.3455407761152776
2025_3335_3434,0.39699400514673866
2025_3335_3435,0.19852246075507027
2025_3335_3436,0.17839836367211476
2025_3335_3437,0.30551681253086926
2025_3335_3438,0.22872899945960895
2025_3335_3439,0.27761684607673986
2025_3335_3441,0.37012937359324943
2025_3335_3442,0.3737141961403797
2025_3335_3443,0.25883603010952194
2025_3335_3444,0.43099227887026476
2025_3335_3447,0.4224596091330589
2025_3335_3448,0.04368862632435753
2025_3335_3449,0.22371478893956684
2025_3335_3450,0.22340271083728389
2025_3335_3451,0.4019845900389204
2025_3335_3452,0.16876462011552779
2025_3335_3453,0.17529336392372516
2025_3335_3454,0.37709746428537255
2025_3335_3455,0.3905122135357575
2025_3335_3456,0.3325644448730324
2025_3335_3457,0.4540112543555835
2025_3335_3458,0.32442207258098277
2025_3335_3459,0.37731103722716164
2025_3335_3460,0.4071100110728258
2025_3335_3461,0.24389491085003695
2025_3335_3462,0.3803578403987129
2025_3335_3463,0.4270497834894306
2025_3335_3464,0.38061024412166333
2025_3335_3465,0.34963141618556354
2025_3335_3466,0.3382058019250901
2025_3335_3467,0.42884618511845674
2025_3335_3468,0.382446294268255
2025_3335_3469,0.43311485578312203
2025_3335_3470,0.33782209826317233
2025_3335_3471,0.3272200093997305
2025_3335_3472,0.31147589511673757
2025_3335_3473,0.3229424366686694
2025_3335_3474,0.06637834190138407
2025_3335_3475,0.2629890892000811
2025_3335_3476,0.33930209039205556
2025_3335_3477,0.3479560521930343
2025_3335_3478,0.3925001002708083
2025_3335_3479,0.4355731483922199
2025_3335_3480,0.3604634687998129
2025_3336_3337,0.6760192210549414
2025_3336_3338,0.6406944522198467
2025_3336_3339,0.4989346689529125
2025_3336_3340,0.6647893473733701
2025_3336_3341,0.7467923029266137
2025_3336_3342,0.7374267085758736
2025_3336_3343,0.5308524486171804
2025_3336_3344,0.6720953085549257
2025_3336_3345,0.22076259424378866
2025_3336_3346,0.5425101052359667
2025_3336_3347,0.6935279975113872
2025_3336_3348,0.5242080411171335
2025_3336_3349,0.509547708644364
2025_3336_3350,0.5173553501146413
2025_3336_3351,0.7076941992668312
2025_3336_3352,0.6800977570292621
2025_3336_3353,0.6193813869083946
2025_3336_3354,0.7394241104761083
2025_3336_3355,0.4339122215615287
2025_3336_3356,0.664908874888944
2025_3336_3357,0.6375042738352867
2025_3336_3358,0.6834292114235317
2025_3336_3359,0.7335711984777149
2025_3336_3360,0.6353809615797528
2025_3336_3361,0.5058645806952884
2025_3336_3362,0.5893124813910611
2025_3336_3363,0.6679536093308485
2025_3336_3364,0.7058056598591704
2025_3336_3365,0.6195304949187788
2025_3336_3367,0.6790338531122896
2025_3336_3368,0.5420433078722733
2025_3336_3369,0.2876496271856624
2025_3336_3370,0.6848159573528814
2025_3336_3371,0.5931251593156686
2025_3336_3372,0.5517444796894571
2025_3336_3373,0.5928907680675781
2025_3336_3374,0.26824974465089524
2025_3336_3375,0.7133120981185762
2025_3336_3376,0.31811371590115234
2025_3336_3377,0.6699523074807296
2025_3336_3378,0.478614349962789
2025_3336_3379,0.6649763419870469
2025_3336_3380,0.6589747007557569
2025_3336_3381,0.6510018629313177
2025_3336_3382,0.7025689476810166
2025_3336_3384,0.6609426080219746
2025_3336_3385,0.626183464543548
2025_3336_3386,0.5153126991810364
2025_3336_3387,0.6797731571651757
2025_3336_3388,0.5755706705035463
2025_3336_3389,0.6240495345031043
2025_3336_3390,0.568923467249298
2025_3336_3391,0.632461339853193
2025_3336_3392,0.6913917782680767
2025_3336_3393,0.543721850817992
2025_3336_3394,0.6902003883790332
2025_3336_3395,0.30103137751012515
2025_3336_3396,0.5383816107433103
2025_3336_3397,0.4655925842758009
2025_3336_3398,0.7121954720674901
2025_3336_3399,0.548966708598625
2025_3336_3400,0.38994016042545665
2025_3336_3401,0.6414119223525088
2025_3336_3402,0.7309356519051275
2025_3336_3403,0.6782293142741816
2025_3336_3404,0.6907261795007038
2025_3336_3405,0.5934261762302835
2025_3336_3406,0.6608113318225526
2025_3336_3407,0.5181885643448558
2025_3336_3408,0.6210263607394836
2025_3336_3409,0.628605705123811
2025_3336_3410,0.6244551045224839
2025_3336_3411,0.6947001379259339
2025_3336_3412,0.623749484812555
2025_3336_3413,0.6284180243168119
2025_3336_3414,0.5709400902734353
2025_3336_3415,0.6391118748624287
2025_3336_3416,0.6110247021563506
2025_3336_3417,0.33718878937326713
2025_3336_3418,0.7077530704036935
2025_3336_3419,0.6296377172832512
2025_3336_3420,0.708297221111243
2025_3336_3421,0.7102450731129923
2025_3336_3422,0.5545556998024767
2025_3336_3423,0.6536991009142662
2025_3336_3424,0.49539827469263586
2025_3336_3425,0.45547386075692753
2025_3336_3426,0.5973417392828209
2025_3336_3427,0.4489893953643048
2025_3336_3428,0.5438623294074401
2025_3336_3429,0.7273160517534378
2025_3336_3430,0.5838437069607716
2025_3336_3431,0.6275687193381994
2025_3336_3433,0.6291102200456014
2025_3336_3434,0.6737826760275974
2025_3336_3435,0.4605550498343633
2025_3336_3436,0.45850383530600913
2025_3336_3437,0.5990755223818275
2025_3336_3438,0.5058396870902897
2025_3336_3439,0.5565982116986075
2025_3336_3441,0.6666706467697494
2025_3336_3442,0.6496434027120302
2025_3336_3443,0.5422265540224854
2025_3336_3444,0.715439670229153
2025_3336_3447,0.7039431951682538
2025_3336_3448,0.24578756445718225
2025_3336_3449,0.5016209928039419
2025_3336_3450,0.5214077122880312
2025_3336_3451,0.6841939292239119
2025_3336_3452,0.42611216011790276
2025_3336_3453,0.4378857237285002
2025_3336_3454,0.6482999623888849
2025_3336_3455,0.669019514214822
2025_3336_3456,0.6188506659224331
2025_3336_3457,0.7272613397057688
2025_3336_3458,0.6092091925739405
2025_3336_3459,0.6566312482925067
2025_3336_3460,0.6909026789125634
2025_3336_3461,0.5214117922875816
2025_3336_3462,0.6642999770573816
2025_3336_3463,0.7153051496379353
2025_3336_3464,0.6640387642153017
2025_3336_3465,0.6326820309581833
2025_3336_3466,0.6171272227994852
2025_3336_3467,0.7052293903702371
2025_3336_3468,0.6563882413044329
2025_3336_3469,0.7110937112817368
2025_3336_3470,0.612428809835071
2025_3336_3471,0.5984639770374057
2025_3336_3472,0.579637371146679
2025_3336_3473,0.600232680817002
2025_3336_3474,0.2912302439246994
2025_3336_3475,0.5332724545289065
2025_3336_3476,0.6181798640970415
2025_3336_3477,0.6384489006233544
2025_3336_3478,0.6672473031302423
2025_3336_3479,0.7221192075274767
2025_3336_3480,0.6434512906634999
2025_3337_3338,0.2935773991206181
2025_3337_3339,0.19285353542543396
2025_3337_3340,0.33315788860842155
2025_3337_3341,0.40565393537173344
2025_3337_3342,0.39391069616328966
2025_3337_3343,0.20198634852663902
2025_3337_3344,0.3292377620304009
2025_3337_3345,0.025
2025_3337_3346,0.2105435820769407
2025_3337_3347,0.35316563082906083
2025_3337_3348,0.1991061856665001
