ID,Pred
2025_1275_1478,0.4438029832449151
2025_1275_1479,0.10545757562901499
2025_1275_1480,0.1223739072264101
2025_1276_1277,0.38389204593771026
2025_1276_1278,0.35010594388301686
2025_1276_1279,0.5252672034106456
2025_1276_1280,0.44025354201665723
2025_1276_1281,0.4098762888583408
2025_1276_1282,0.2961370140659084
2025_1276_1283,0.32827246480682504
2025_1276_1284,0.34367280728753663
2025_1276_1285,0.4786958351047324
2025_1276_1286,0.3505720008736899
2025_1276_1287,0.3701527220999089
2025_1276_1288,0.39220527172801695
2025_1276_1290,0.4818717408942358
2025_1276_1291,0.5166007741422398
2025_1276_1292,0.3258879817055743
2025_1276_1293,0.3608728819337314
2025_1276_1294,0.3124169554572459
2025_1276_1295,0.33226741279475014
2025_1276_1296,0.41573316212330685
2025_1276_1297,0.30830697449692285
2025_1276_1298,0.33203637672202013
2025_1276_1299,0.39987034278429895
2025_1276_1300,0.37737695792152637
2025_1276_1301,0.29397396064644765
2025_1276_1303,0.4695842876956515
2025_1276_1304,0.39511849129992216
2025_1276_1305,0.3664905216957258
2025_1276_1306,0.4138046785618482
2025_1276_1307,0.4597457837438295
2025_1276_1308,0.34968755292414333
2025_1276_1309,0.4222130202526969
2025_1276_1310,0.32771560455844356
2025_1276_1311,0.3444204714076684
2025_1276_1312,0.40341231912233405
2025_1276_1313,0.5473283425542451
2025_1276_1314,0.4672769170717892
2025_1276_1315,0.34726128747139284
2025_1276_1316,0.06552345691572391
2025_1276_1317,0.24935474525954943
2025_1276_1318,0.29974285448683247
2025_1276_1319,0.25859117346800614
2025_1276_1320,0.368614335473597
2025_1276_1321,0.29139833560277595
2025_1276_1322,0.35018075313490055
2025_1276_1323,0.3294517430285064
2025_1276_1324,0.2797047885173467
2025_1276_1325,0.37226505195866
2025_1276_1326,0.35073568491608437
2025_1276_1328,0.5310313298360027
2025_1276_1329,0.41114415523187225
2025_1276_1330,0.3181553291278109
2025_1276_1331,0.3614079569344459
2025_1276_1332,0.4781017188497233
2025_1276_1333,0.3131589524568638
2025_1276_1334,0.40926906828027737
2025_1276_1335,0.3404846482839314
2025_1276_1336,0.32791663385197706
2025_1276_1337,0.38286927191506076
2025_1276_1338,0.2697337162533379
2025_1276_1339,0.3797932878554
2025_1276_1340,0.3433122405463135
2025_1276_1341,0.471753905617675
2025_1276_1342,0.32468079241563336
2025_1276_1343,0.31609585735029017
2025_1276_1344,0.26984199545304643
2025_1276_1345,0.5128354462788154
2025_1276_1346,0.3229450977041624
2025_1276_1347,0.28192962988309284
2025_1276_1348,0.38758833133423887
2025_1276_1349,0.3585339391334297
2025_1276_1350,0.36245065292781603
2025_1276_1351,0.3472193663660653
2025_1276_1352,0.4552043801577206
2025_1276_1353,0.34241580676548544
2025_1276_1354,0.32857149101552985
2025_1276_1355,0.28047998961711607
2025_1276_1356,0.33869218505504367
2025_1276_1357,0.32066820090633447
2025_1276_1358,0.3901895805915404
2025_1276_1359,0.29800550509837664
2025_1276_1360,0.4059479340194452
2025_1276_1361,0.4882264948884963
2025_1276_1362,0.2864355555258673
2025_1276_1363,0.3322996648498588
2025_1276_1364,0.3427656606840384
2025_1276_1365,0.2776953923293658
2025_1276_1367,0.4492004917785712
2025_1276_1368,0.388861417162681
2025_1276_1369,0.36079994337316446
2025_1276_1370,0.342819320697992
2025_1276_1371,0.4089341661697481
2025_1276_1372,0.36580564404804183
2025_1276_1373,0.2905714365670871
2025_1276_1374,0.28073715310497616
2025_1276_1375,0.3172453597306156
2025_1276_1376,0.388442871014378
2025_1276_1377,0.400672481152465
2025_1276_1378,0.41655271160659924
2025_1276_1379,0.4557004537638337
2025_1276_1380,0.4075983132918889
2025_1276_1381,0.4312954707160957
2025_1276_1382,0.3800511382795965
2025_1276_1384,0.5354500307158514
2025_1276_1385,0.3602004736214405
2025_1276_1386,0.2130834777970728
2025_1276_1387,0.36775466826251535
2025_1276_1388,0.3321428225540669
2025_1276_1389,0.34058065691775846
2025_1276_1390,0.24286342507603403
2025_1276_1391,0.11361338386574087
2025_1276_1392,0.3774302610109586
2025_1276_1393,0.37878268801611714
2025_1276_1394,0.3348036682514629
2025_1276_1395,0.34172916980596535
2025_1276_1396,0.3755097651441718
2025_1276_1397,0.3498023345338045
2025_1276_1398,0.4135619324553593
2025_1276_1399,0.34395379527664427
2025_1276_1400,0.46858316947028966
2025_1276_1401,0.48493530362437876
2025_1276_1402,0.32703820597343103
2025_1276_1403,0.27865430156215165
2025_1276_1404,0.3550165543309074
2025_1276_1405,0.31449905134302586
2025_1276_1406,0.25495896183206956
2025_1276_1407,0.37480643014142867
2025_1276_1408,0.3794620741984927
2025_1276_1409,0.3872763748244613
2025_1276_1410,0.32830947951517464
2025_1276_1411,0.4079339132461369
2025_1276_1412,0.24152284309242847
2025_1276_1413,0.4478118676686208
2025_1276_1414,0.3509505882689038
2025_1276_1415,0.28610376255824765
2025_1276_1416,0.31577618498388615
2025_1276_1417,0.4242999736448623
2025_1276_1418,0.4296991021443171
2025_1276_1419,0.38968078102477954
2025_1276_1420,0.4006102864921533
2025_1276_1421,0.3555913103913171
2025_1276_1422,0.30483661497327225
2025_1276_1423,0.4146310847712086
2025_1276_1424,0.38588468382921526
2025_1276_1425,0.3768092344687096
2025_1276_1426,0.3396160692386473
2025_1276_1427,0.30651535796799456
2025_1276_1428,0.3352680275000951
2025_1276_1429,0.3900288741226432
2025_1276_1430,0.34176837988051767
2025_1276_1431,0.4050552723353003
2025_1276_1433,0.2703428763042157
2025_1276_1434,0.32241926307630175
2025_1276_1435,0.44168355260431535
2025_1276_1436,0.3355867208607911
2025_1276_1437,0.28169665130537974
2025_1276_1438,0.3152628080072359
2025_1276_1439,0.35338556515518815
2025_1276_1440,0.43037516568351075
2025_1276_1441,0.44233985664757725
2025_1276_1442,0.08807671494182383
2025_1276_1443,0.48539312635030274
2025_1276_1444,0.37605231867283573
2025_1276_1447,0.3541746477304451
2025_1276_1448,0.3983441917049605
2025_1276_1449,0.33178856985988686
2025_1276_1450,0.34316480331381727
2025_1276_1451,0.41062910841862077
2025_1276_1452,0.31461775753728904
2025_1276_1453,0.4339620825182792
2025_1276_1454,0.31344898217519007
2025_1276_1455,0.3499944995444367
2025_1276_1456,0.39053784074257425
2025_1276_1457,0.4222328269511788
2025_1276_1458,0.41207451679136986
2025_1276_1459,0.3673914070415079
2025_1276_1460,0.36454915028513496
2025_1276_1461,0.3747618775507576
2025_1276_1462,0.5291891861010722
2025_1276_1463,0.3683629692129199
2025_1276_1464,0.326678811820033
2025_1276_1465,0.34871877663507933
2025_1276_1466,0.2896428716052777
2025_1276_1467,0.33603417092522986
2025_1276_1468,0.08746811277504432
2025_1276_1469,0.41378993669670844
2025_1276_1470,0.4352433628219165
2025_1276_1471,0.2687076270046184
2025_1276_1472,0.3260350725971943
2025_1276_1473,0.455921728288045
2025_1276_1474,0.2870485871474488
2025_1276_1475,0.11965870285301805
2025_1276_1476,0.3423209359123497
2025_1276_1477,0.3449717207382254
2025_1276_1478,0.43527729811486393
2025_1276_1479,0.10152911515673475
2025_1276_1480,0.11543407775164535
2025_1277_1278,0.4105448481841824
2025_1277_1279,0.598411047257868
2025_1277_1280,0.5278318216700983
2025_1277_1281,0.483092270134425
2025_1277_1282,0.352064541381477
2025_1277_1283,0.3757818235682985
2025_1277_1284,0.4132472600329938
2025_1277_1285,0.5626522237602802
2025_1277_1286,0.41743510799730144
2025_1277_1287,0.4380212595193639
2025_1277_1288,0.47435802932459936
2025_1277_1290,0.5471372180778523
2025_1277_1291,0.5728560025170351
2025_1277_1292,0.40607704823575147
2025_1277_1293,0.42713219010326
2025_1277_1294,0.37146458048746256
2025_1277_1295,0.3800728080314287
2025_1277_1296,0.4859357166778385
2025_1277_1297,0.3671173294550926
2025_1277_1298,0.3928959852898158
2025_1277_1299,0.4656736906377648
2025_1277_1300,0.4419858938901006
2025_1277_1301,0.36747586349614486
2025_1277_1303,1.0
2025_1277_1304,0.4585515863412934
2025_1277_1305,0.4191332700852358
2025_1277_1306,0.4704760360148875
2025_1277_1307,0.5290921372854036
2025_1277_1308,0.42009684514632284
2025_1277_1309,0.49018025286550754
2025_1277_1310,0.37691898878204666
2025_1277_1311,0.42127332344170476
2025_1277_1312,0.47481980463921036
2025_1277_1313,0.6199634718342051
2025_1277_1314,0.5373317412081252
2025_1277_1315,0.43114406112774156
2025_1277_1316,0.10731687027162098
2025_1277_1317,0.30448147598369657
2025_1277_1318,0.35680070363890665
2025_1277_1319,0.317784394426195
2025_1277_1320,0.41168670915181504
2025_1277_1321,0.35269604072877614
2025_1277_1322,0.3901289873955144
2025_1277_1323,0.3854314472283956
2025_1277_1324,0.3338975704505037
2025_1277_1325,0.4485436092145866
2025_1277_1326,0.4196344332634391
2025_1277_1328,0.600504364403388
2025_1277_1329,0.47051646292505944
2025_1277_1330,0.39014771632482065
2025_1277_1331,0.4307202569312172
2025_1277_1332,0.5458573967399929
2025_1277_1333,0.3544336483979181
2025_1277_1334,0.48144347322194453
2025_1277_1335,0.39760845887761553
2025_1277_1336,0.38508967343391914
2025_1277_1337,0.4433261981972664
2025_1277_1338,0.3148889647378001
2025_1277_1339,0.4430700032214531
2025_1277_1340,0.40276120344133226
2025_1277_1341,0.5485774095495746
2025_1277_1342,0.39044306281186636
2025_1277_1343,0.3569228668525276
2025_1277_1344,0.32825730501723255
2025_1277_1345,0.5766696370954302
2025_1277_1346,0.3831637004804675
2025_1277_1347,0.3458425266660984
2025_1277_1348,0.4558650010788134
2025_1277_1349,0.43012059694817867
2025_1277_1350,0.42510027177310744
2025_1277_1351,0.3968272055001
2025_1277_1352,1.0
2025_1277_1353,0.42022135344515377
2025_1277_1354,0.3859397576357435
2025_1277_1355,0.3502349134502019
2025_1277_1356,0.39285836684527364
2025_1277_1357,0.38588877296934015
2025_1277_1358,0.4577536157404749
2025_1277_1359,0.35980779872256974
2025_1277_1360,0.4806387224745429
2025_1277_1361,0.5509308936048047
2025_1277_1362,0.3529794072404531
2025_1277_1363,0.39176170458301407
2025_1277_1364,0.3964170953804482
2025_1277_1365,0.33508964954666504
2025_1277_1367,0.5381829759674845
2025_1277_1368,0.44659015458140827
2025_1277_1369,0.44160030850717114
2025_1277_1370,0.4021388353304767
2025_1277_1371,0.4675919494112219
2025_1277_1372,0.4246161751518267
2025_1277_1373,0.3483817878906696
2025_1277_1374,0.33540737934681875
2025_1277_1375,0.374709517379194
2025_1277_1376,0.43444124797878664
2025_1277_1377,0.49143542130110296
2025_1277_1378,0.48442474791192086
2025_1277_1379,0.5124740031802663
2025_1277_1380,0.47167448125619194
2025_1277_1381,0.5051445437214622
2025_1277_1382,0.4319448142543001
2025_1277_1384,0.5945696931982616
2025_1277_1385,0.45715761777647757
2025_1277_1386,0.2608502858262821
2025_1277_1387,0.4138345714007997
2025_1277_1388,0.4092154684807623
2025_1277_1389,0.3997945877361396
2025_1277_1390,0.30042606723560683
2025_1277_1391,0.16537961735023604
2025_1277_1392,0.4459710763980066
2025_1277_1393,0.4393325972152621
2025_1277_1394,0.4027092961569042
2025_1277_1395,0.40031179760943036
2025_1277_1396,0.4442627683378392
2025_1277_1397,0.4293579673232668
2025_1277_1398,0.49538603696577477
2025_1277_1399,0.40016042330371826
2025_1277_1400,0.5595588116966368
2025_1277_1401,0.5478165433557153
2025_1277_1402,0.39855691301832025
2025_1277_1403,0.388306610679719
2025_1277_1404,0.4156079285181525
2025_1277_1405,0.3869915500734569
2025_1277_1406,0.31395519747386136
2025_1277_1407,0.4316040075505573
2025_1277_1408,0.4485718964978827
2025_1277_1409,0.45021847195727405
2025_1277_1410,0.3907070550508309
2025_1277_1411,0.477875411352803
2025_1277_1412,0.3064035942861817
2025_1277_1413,0.5155993660119481
2025_1277_1414,0.39499860978395535
2025_1277_1415,0.35166585430042563
2025_1277_1416,0.38644556021162685
2025_1277_1417,0.47772632461383485
2025_1277_1418,0.4983091819639339
2025_1277_1419,0.44804584129999
2025_1277_1420,0.47666497077835784
2025_1277_1421,0.4294892072449982
2025_1277_1422,0.35476287625490033
2025_1277_1423,0.4817450102238552
2025_1277_1424,0.4528491976341094
2025_1277_1425,0.4330304099829749
2025_1277_1426,0.405597266916015
2025_1277_1427,0.38168227967933493
2025_1277_1428,0.3979358783469914
2025_1277_1429,0.4582400303007142
2025_1277_1430,0.3968243612471027
2025_1277_1431,0.4678693054294477
2025_1277_1433,0.35635423642963626
2025_1277_1434,0.39800874795405694
2025_1277_1435,0.5267313492901653
2025_1277_1436,0.39086196763376
2025_1277_1437,0.333457887874845
2025_1277_1438,0.3586344155018827
2025_1277_1439,0.40208510701380396
2025_1277_1440,0.49562376504154787
2025_1277_1441,0.5118030004322067
2025_1277_1442,0.12636990498719064
2025_1277_1443,0.559297984575583
2025_1277_1444,0.4533744824945801
2025_1277_1447,0.403681836780171
2025_1277_1448,0.4560720254351164
2025_1277_1449,0.39652341836252286
2025_1277_1450,0.4044530304456096
2025_1277_1451,0.47066703338230764
2025_1277_1452,0.37736068592058825
2025_1277_1453,0.4957947252805246
2025_1277_1454,0.37105615770442946
2025_1277_1455,0.4058304716596658
2025_1277_1456,0.45105018130529384
2025_1277_1457,0.5065384879027229
2025_1277_1458,0.5005673791051624
2025_1277_1459,1.0
2025_1277_1460,0.4323094960954978
2025_1277_1461,0.44088067686979837
2025_1277_1462,0.5739844653281846
2025_1277_1463,0.44039538156673946
2025_1277_1464,0.40131670312009116
2025_1277_1465,0.41787274446256345
2025_1277_1466,0.3511838766558668
2025_1277_1467,0.404941252639545
2025_1277_1468,0.1236986664105626
2025_1277_1469,0.4920940526805998
2025_1277_1470,0.49678054979005043
2025_1277_1471,0.3391406564911087
2025_1277_1472,0.3926515834851895
2025_1277_1473,0.5147401043218038
2025_1277_1474,0.34068179108624996
2025_1277_1475,0.17748442262184924
2025_1277_1476,0.3955184494649852
2025_1277_1477,0.4086641046329659
2025_1277_1478,0.5060274364569518
2025_1277_1479,0.1479899436342415
2025_1277_1480,0.16255858142937055
2025_1278_1279,0.35069616047401836
2025_1278_1280,0.27590345277974354
2025_1278_1281,0.22309754630182047
2025_1278_1282,0.2874832298859806
2025_1278_1283,0.30416589281934153
2025_1278_1284,0.3102075545343591
2025_1278_1285,0.29397772350145435
2025_1278_1286,0.3334971663647652
2025_1278_1287,0.356542171749998
2025_1278_1288,0.3752247186139953
2025_1278_1290,0.4719115369965663
2025_1278_1291,0.3229444963799716
2025_1278_1292,0.31742438732881956
2025_1278_1293,0.33209386680697195
2025_1278_1294,0.27340179676015397
2025_1278_1295,0.2903097289059172
2025_1278_1296,0.39520487164648394
2025_1278_1297,0.2732947296036109
2025_1278_1298,0.30539795634454614
2025_1278_1299,0.38299698997847903
2025_1278_1300,0.3425499980416775
2025_1278_1301,0.27237080594897944
2025_1278_1303,0.27025845767786155
2025_1278_1304,0.3412696787581862
2025_1278_1305,0.3355882853044668
2025_1278_1306,0.3900030085117657
2025_1278_1307,0.28032664752754355
2025_1278_1308,0.3404350939182229
2025_1278_1309,0.4001393660161833
2025_1278_1310,0.30076577350988837
2025_1278_1311,0.3449208933540816
2025_1278_1312,0.3978276973898686
2025_1278_1313,0.3335939255289271
2025_1278_1314,0.2855606924795637
2025_1278_1315,0.3336961314920893
2025_1278_1316,0.0574796671010002
2025_1278_1317,0.23329367136139437
2025_1278_1318,0.2730256031700666
2025_1278_1319,0.2352730458682461
2025_1278_1320,0.3372409187649788
2025_1278_1321,0.2655526785978808
2025_1278_1322,0.33463776554216806
2025_1278_1323,0.2909632901498348
2025_1278_1324,0.24373823588146798
2025_1278_1325,0.3472841949241009
2025_1278_1326,0.3177375190089304
2025_1278_1328,0.3451017553056519
2025_1278_1329,0.3689126470146897
2025_1278_1330,0.3168776231717399
2025_1278_1331,0.3444876305654906
2025_1278_1332,0.2770762999519343
2025_1278_1333,0.27422752726809085
2025_1278_1334,0.38373001724050326
2025_1278_1335,0.3209600233471811
2025_1278_1336,0.28782746280398314
2025_1278_1337,0.3431520492109229
2025_1278_1338,0.2366240781726019
2025_1278_1339,0.3535005671954571
2025_1278_1340,0.3121165929320914
2025_1278_1341,0.4449365793581676
2025_1278_1342,0.2969283612485847
2025_1278_1343,0.28212680299452375
2025_1278_1344,0.25232853138574474
2025_1278_1345,0.3129838151021639
2025_1278_1346,0.3007406689744708
2025_1278_1347,0.26599729281975626
2025_1278_1348,0.3545271322706738
2025_1278_1349,0.3443816671089536
2025_1278_1350,0.3445165098375575
2025_1278_1351,0.30998980720307345
2025_1278_1352,0.24954003674650135
2025_1278_1353,0.31369614806966606
2025_1278_1354,0.3016430849580579
2025_1278_1355,0.2690950789510224
2025_1278_1356,0.30612752176959684
2025_1278_1357,0.29900334269159934
2025_1278_1358,0.35659324518645397
2025_1278_1359,0.2847420738289352
2025_1278_1360,0.3876204616127573
2025_1278_1361,0.3041483260363906
2025_1278_1362,0.26563235888527637
2025_1278_1363,0.2972558393648913
2025_1278_1364,0.3140199824174291
2025_1278_1365,0.24560293014094103
2025_1278_1367,0.43875997481839396
2025_1278_1368,0.353079897688231
2025_1278_1369,0.34639225700465526
2025_1278_1370,0.326146109374566
2025_1278_1371,0.38667344202206294
2025_1278_1372,0.3480475625019338
2025_1278_1373,0.2611431474661424
2025_1278_1374,0.24268201127439976
2025_1278_1375,0.2875834130438193
2025_1278_1376,0.3470446809894724
2025_1278_1377,0.38383106176814585
2025_1278_1378,0.3867094843940098
2025_1278_1379,0.4248341111411843
2025_1278_1380,0.3851176998480098
2025_1278_1381,0.41205706470882236
2025_1278_1382,0.3475497270256565
2025_1278_1384,0.33440609271693955
2025_1278_1385,0.2109527714410881
2025_1278_1386,0.19343604308954257
2025_1278_1387,0.3425655804786451
2025_1278_1388,0.1659560627384933
2025_1278_1389,0.33220131609276676
2025_1278_1390,0.22159696945081264
2025_1278_1391,0.0978589462375072
2025_1278_1392,0.3626485019753992
2025_1278_1393,0.3363803961433658
2025_1278_1394,0.30815186510240666
2025_1278_1395,0.31909314668694355
2025_1278_1396,0.33747570037327757
2025_1278_1397,0.19626323203592017
2025_1278_1398,0.3926339591350053
2025_1278_1399,0.3144583694187649
2025_1278_1400,0.2924399708884414
2025_1278_1401,0.2999006414634874
2025_1278_1402,0.2917869040947284
2025_1278_1403,0.15547948667447917
2025_1278_1404,0.32892071951547275
2025_1278_1405,0.28955246007613983
2025_1278_1406,0.25007602324133305
2025_1278_1407,0.19360572814715676
2025_1278_1408,0.35812844412370126
2025_1278_1409,0.35995140885770804
2025_1278_1410,0.3032054609568255
2025_1278_1411,0.3983412622968406
2025_1278_1412,0.22910945597694607
2025_1278_1413,0.42210105053710123
2025_1278_1414,0.30139865028903334
2025_1278_1415,0.2601690180741776
2025_1278_1416,0.2961295514679375
2025_1278_1417,0.22875244881598328
2025_1278_1418,0.4153667725026423
2025_1278_1419,0.36502516597052126
2025_1278_1420,0.3732346226141883
